initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=4099, queue=27227, f=g+h=10, depth=3
iter=4100, queue=27230, f=g+h=10, depth=3
iter=4101, queue=27235, f=g+h=10, depth=3
iter=4102, queue=27249, f=g+h=10, depth=3
iter=4103, queue=27258, f=g+h=10, depth=3
iter=4104, queue=27271, f=g+h=10, depth=3
iter=4105, queue=27279, f=g+h=10, depth=3
iter=4106, queue=27288, f=g+h=10, depth=3
iter=4107, queue=27297, f=g+h=10, depth=3
iter=4108, queue=27306, f=g+h=10, depth=3
iter=4109, queue=27317, f=g+h=10, depth=3
iter=4110, queue=27328, f=g+h=10, depth=3
iter=4111, queue=27333, f=g+h=10, depth=3
iter=4112, queue=27338, f=g+h=10, depth=3
iter=4113, queue=27341, f=g+h=10, depth=3
iter=4114, queue=27344, f=g+h=10, depth=3
iter=4115, queue=27349, f=g+h=10, depth=3
iter=4116, queue=27354, f=g+h=10, depth=3
iter=4117, queue=27359, f=g+h=10, depth=3
iter=4118, queue=27373, f=g+h=10, depth=3
iter=4119, queue=27382, f=g+h=10, depth=3
iter=4120, queue=27395, f=g+h=10, depth=3
iter=4121, queue=27402, f=g+h=10, depth=3
iter=4122, queue=27411, f=g+h=10, depth=3
iter=4123, queue=27420, f=g+h=10, depth=3
iter=4124, queue=27427, f=g+h=10, depth=3
iter=4125, queue=27436, f=g+h=10, depth=3
iter=4126, queue=27445, f=g+h=10, depth=3
iter=4127, queue=27448, f=g+h=10, depth=3
iter=4128, queue=27451, f=g+h=10, depth=3
iter=4129, queue=27456, f=g+h=10, depth=3
iter=4130, queue=27459, f=g+h=10, depth=3
iter=4131, queue=27464, f=g+h=10, depth=3
iter=4132, queue=27467, f=g+h=10, depth=3
iter=4133, queue=27472, f=g+h=10, depth=3
iter=4134, queue=27486, f=g+h=10, depth=3
iter=4135, queue=27494, f=g+h=10, depth=3
iter=4136, queue=27507, f=g+h=10, depth=3
iter=4137, queue=27514, f=g+h=10, depth=3
iter=4138, queue=27521, f=g+h=10, depth=3
iter=4139, queue=27528, f=g+h=10, depth=3
iter=4140, queue=27537, f=g+h=10, depth=3
iter=4141, queue=27546, f=g+h=10, depth=3
iter=4142, queue=27555, f=g+h=10, depth=3
iter=4143, queue=27558, f=g+h=10, depth=3
iter=4144, queue=27561, f=g+h=10, depth=3
iter=4145, queue=27564, f=g+h=10, depth=3
iter=4146, queue=27569, f=g+h=10, depth=3
iter=4147, queue=27574, f=g+h=10, depth=3
iter=4148, queue=27577, f=g+h=10, depth=3
iter=4149, queue=27582, f=g+h=10, depth=3
iter=4150, queue=27599, f=g+h=10, depth=3
iter=4151, queue=27610, f=g+h=10, depth=3
iter=4152, queue=27626, f=g+h=10, depth=3
iter=4153, queue=27636, f=g+h=10, depth=3
iter=4154, queue=27651, f=g+h=10, depth=3
iter=4155, queue=27660, f=g+h=10, depth=3
iter=4156, queue=27669, f=g+h=10, depth=3
iter=4157, queue=27678, f=g+h=10, depth=3
iter=4158, queue=27687, f=g+h=10, depth=3
iter=4159, queue=27698, f=g+h=10, depth=3
iter=4160, queue=27709, f=g+h=10, depth=3
iter=4161, queue=27714, f=g+h=10, depth=3
iter=4162, queue=27719, f=g+h=10, depth=3
iter=4163, queue=27724, f=g+h=10, depth=3
iter=4164, queue=27729, f=g+h=10, depth=3
iter=4165, queue=27736, f=g+h=10, depth=3
iter=4166, queue=27741, f=g+h=10, depth=3
iter=4167, queue=27748, f=g+h=10, depth=3
iter=4168, queue=27759, f=g+h=10, depth=3
iter=4169, queue=27776, f=g+h=10, depth=3
iter=4170, queue=27786, f=g+h=10, depth=3
iter=4171, queue=27802, f=g+h=10, depth=3
iter=4172, queue=27811, f=g+h=10, depth=3
iter=4173, queue=27826, f=g+h=10, depth=3
iter=4174, queue=27835, f=g+h=10, depth=3
iter=4175, queue=27844, f=g+h=10, depth=3
iter=4176, queue=27853, f=g+h=10, depth=3
iter=4177, queue=27864, f=g+h=10, depth=3
iter=4178, queue=27875, f=g+h=10, depth=3
iter=4179, queue=27880, f=g+h=10, depth=3
iter=4180, queue=27885, f=g+h=10, depth=3
iter=4181, queue=27890, f=g+h=10, depth=3
iter=4182, queue=27895, f=g+h=10, depth=3
iter=4183, queue=27902, f=g+h=10, depth=3
iter=4184, queue=27907, f=g+h=10, depth=3
iter=4185, queue=27914, f=g+h=10, depth=3
iter=4186, queue=27919, f=g+h=10, depth=3
iter=4187, queue=27930, f=g+h=10, depth=3
iter=4188, queue=27934, f=g+h=10, depth=3
iter=4189, queue=27944, f=g+h=10, depth=3
iter=4190, queue=27947, f=g+h=10, depth=3
iter=4191, queue=27956, f=g+h=10, depth=3
iter=4192, queue=27959, f=g+h=10, depth=3
iter=4193, queue=27962, f=g+h=10, depth=3
iter=4194, queue=27965, f=g+h=10, depth=3
iter=4195, queue=27970, f=g+h=10, depth=3
iter=4196, queue=27975, f=g+h=10, depth=3
iter=4197, queue=27980, f=g+h=10, depth=3
iter=4198, queue=27985, f=g+h=10, depth=3
iter=4199, queue=27991, f=g+h=10, depth=3
iter=4200, queue=27995, f=g+h=10, depth=3
iter=4201, queue=28000, f=g+h=10, depth=3
iter=4202, queue=28009, f=g+h=10, depth=3
iter=4203, queue=28019, f=g+h=10, depth=3
iter=4204, queue=28023, f=g+h=10, depth=3
iter=4205, queue=28028, f=g+h=10, depth=3
iter=4206, queue=28032, f=g+h=10, depth=3
iter=4207, queue=28036, f=g+h=10, depth=3
iter=4208, queue=28045, f=g+h=10, depth=3
iter=4209, queue=28054, f=g+h=10, depth=3
iter=4210, queue=28059, f=g+h=10, depth=3
iter=4211, queue=28064, f=g+h=10, depth=3
iter=4212, queue=28068, f=g+h=10, depth=3
iter=4213, queue=28072, f=g+h=10, depth=3
iter=4214, queue=28081, f=g+h=10, depth=3
iter=4215, queue=28090, f=g+h=10, depth=3
iter=4216, queue=28097, f=g+h=10, depth=3
iter=4217, queue=28104, f=g+h=10, depth=3
iter=4218, queue=28111, f=g+h=10, depth=3
iter=4219, queue=28118, f=g+h=10, depth=3
iter=4220, queue=28124, f=g+h=10, depth=3
iter=4221, queue=28130, f=g+h=10, depth=3
iter=4222, queue=28141, f=g+h=10, depth=3
iter=4223, queue=28152, f=g+h=10, depth=3
iter=4224, queue=28157, f=g+h=10, depth=3
iter=4225, queue=28162, f=g+h=10, depth=3
iter=4226, queue=28166, f=g+h=10, depth=3
iter=4227, queue=28170, f=g+h=10, depth=3
iter=4228, queue=28173, f=g+h=10, depth=3
iter=4229, queue=28176, f=g+h=10, depth=3
iter=4230, queue=28184, f=g+h=10, depth=3
iter=4231, queue=28192, f=g+h=10, depth=3
iter=4232, queue=28199, f=g+h=10, depth=3
iter=4233, queue=28206, f=g+h=10, depth=3
iter=4234, queue=28212, f=g+h=10, depth=3
iter=4235, queue=28218, f=g+h=10, depth=3
iter=4236, queue=28229, f=g+h=10, depth=3
iter=4237, queue=28240, f=g+h=10, depth=3
iter=4238, queue=28243, f=g+h=10, depth=3
iter=4239, queue=28245, f=g+h=10, depth=3
iter=4240, queue=28247, f=g+h=10, depth=3
iter=4241, queue=28248, f=g+h=10, depth=3
iter=4242, queue=28249, f=g+h=10, depth=3
iter=4243, queue=28258, f=g+h=10, depth=3
iter=4244, queue=28260, f=g+h=10, depth=3
iter=4245, queue=28268, f=g+h=10, depth=3
iter=4246, queue=28269, f=g+h=10, depth=3
iter=4247, queue=28276, f=g+h=10, depth=3
iter=4248, queue=28285, f=g+h=10, depth=3
iter=4249, queue=28292, f=g+h=10, depth=3
iter=4250, queue=28299, f=g+h=10, depth=3
iter=4251, queue=28308, f=g+h=10, depth=3
iter=4252, queue=28317, f=g+h=10, depth=3
iter=4253, queue=28326, f=g+h=10, depth=3
iter=4254, queue=28329, f=g+h=10, depth=3
iter=4255, queue=28332, f=g+h=10, depth=3
iter=4256, queue=28333, f=g+h=10, depth=3
iter=4257, queue=28334, f=g+h=10, depth=3
iter=4258, queue=28335, f=g+h=10, depth=3
iter=4259, queue=28344, f=g+h=10, depth=3
iter=4260, queue=28353, f=g+h=10, depth=3
iter=4261, queue=28360, f=g+h=10, depth=3
iter=4262, queue=28361, f=g+h=10, depth=3
iter=4263, queue=28368, f=g+h=10, depth=3
iter=4264, queue=28375, f=g+h=10, depth=3
iter=4265, queue=28384, f=g+h=10, depth=3
iter=4266, queue=28391, f=g+h=10, depth=3
iter=4267, queue=28400, f=g+h=10, depth=3
iter=4268, queue=28409, f=g+h=10, depth=3
iter=4269, queue=28418, f=g+h=10, depth=3
iter=4270, queue=28420, f=g+h=10, depth=3
iter=4271, queue=28422, f=g+h=10, depth=3
iter=4272, queue=28423, f=g+h=10, depth=3
iter=4273, queue=28424, f=g+h=10, depth=3
iter=4274, queue=28432, f=g+h=10, depth=3
iter=4275, queue=28440, f=g+h=10, depth=3
iter=4276, queue=28447, f=g+h=10, depth=3
iter=4277, queue=28454, f=g+h=10, depth=3
iter=4278, queue=28461, f=g+h=10, depth=3
iter=4279, queue=28468, f=g+h=10, depth=3
iter=4280, queue=28477, f=g+h=10, depth=3
iter=4281, queue=28486, f=g+h=10, depth=3
iter=4282, queue=28495, f=g+h=10, depth=3
iter=4283, queue=28504, f=g+h=10, depth=3
iter=4284, queue=28512, f=g+h=10, depth=3
iter=4285, queue=28515, f=g+h=10, depth=3
iter=4286, queue=28522, f=g+h=10, depth=3
iter=4287, queue=28524, f=g+h=10, depth=3
iter=4288, queue=28527, f=g+h=10, depth=3
iter=4289, queue=28530, f=g+h=10, depth=3
iter=4290, queue=28533, f=g+h=10, depth=3
iter=4291, queue=28538, f=g+h=10, depth=3
iter=4292, queue=28543, f=g+h=10, depth=3
iter=4293, queue=28548, f=g+h=10, depth=3
iter=4294, queue=28556, f=g+h=10, depth=3
iter=4295, queue=28559, f=g+h=10, depth=3
iter=4296, queue=28566, f=g+h=10, depth=3
iter=4297, queue=28567, f=g+h=10, depth=3
iter=4298, queue=28570, f=g+h=10, depth=3
iter=4299, queue=28573, f=g+h=10, depth=3
iter=4300, queue=28574, f=g+h=10, depth=3
iter=4301, queue=28577, f=g+h=10, depth=3
iter=4302, queue=28580, f=g+h=10, depth=3
iter=4303, queue=28583, f=g+h=10, depth=3
iter=4304, queue=28591, f=g+h=10, depth=3
iter=4305, queue=28593, f=g+h=10, depth=3
iter=4306, queue=28600, f=g+h=10, depth=3
iter=4307, queue=28601, f=g+h=10, depth=3
iter=4308, queue=28602, f=g+h=10, depth=3
iter=4309, queue=28603, f=g+h=10, depth=3
iter=4310, queue=28606, f=g+h=10, depth=3
iter=4311, queue=28609, f=g+h=10, depth=3
iter=4312, queue=28612, f=g+h=10, depth=3
iter=4313, queue=28615, f=g+h=10, depth=3
iter=4314, queue=28626, f=g+h=10, depth=3
iter=4315, queue=28631, f=g+h=10, depth=3
iter=4316, queue=28641, f=g+h=10, depth=3
iter=4317, queue=28645, f=g+h=10, depth=3
iter=4318, queue=28654, f=g+h=10, depth=3
iter=4319, queue=28657, f=g+h=10, depth=3
iter=4320, queue=28660, f=g+h=10, depth=3
iter=4321, queue=28663, f=g+h=10, depth=3
iter=4322, queue=28666, f=g+h=10, depth=3
iter=4323, queue=28671, f=g+h=10, depth=3
iter=4324, queue=28676, f=g+h=10, depth=3
iter=4325, queue=28681, f=g+h=10, depth=3
iter=4326, queue=28686, f=g+h=10, depth=3
iter=4327, queue=28697, f=g+h=10, depth=3
iter=4328, queue=28701, f=g+h=10, depth=3
iter=4329, queue=28711, f=g+h=10, depth=3
iter=4330, queue=28714, f=g+h=10, depth=3
iter=4331, queue=28723, f=g+h=10, depth=3
iter=4332, queue=28726, f=g+h=10, depth=3
iter=4333, queue=28729, f=g+h=10, depth=3
iter=4334, queue=28732, f=g+h=10, depth=3
iter=4335, queue=28737, f=g+h=10, depth=3
iter=4336, queue=28742, f=g+h=10, depth=3
iter=4337, queue=28747, f=g+h=10, depth=3
iter=4338, queue=28752, f=g+h=10, depth=3
iter=4339, queue=28763, f=g+h=10, depth=3
iter=4340, queue=28767, f=g+h=10, depth=3
iter=4341, queue=28777, f=g+h=10, depth=3
iter=4342, queue=28780, f=g+h=10, depth=3
iter=4343, queue=28789, f=g+h=10, depth=3
iter=4344, queue=28792, f=g+h=10, depth=3
iter=4345, queue=28795, f=g+h=10, depth=3
iter=4346, queue=28798, f=g+h=10, depth=3
iter=4347, queue=28803, f=g+h=10, depth=3
iter=4348, queue=28808, f=g+h=10, depth=3
iter=4349, queue=28813, f=g+h=10, depth=3
iter=4350, queue=28816, f=g+h=10, depth=3
iter=4351, queue=28819, f=g+h=10, depth=3
iter=4352, queue=28822, f=g+h=10, depth=3
iter=4353, queue=28829, f=g+h=10, depth=3
iter=4354, queue=28836, f=g+h=10, depth=3
iter=4355, queue=28843, f=g+h=10, depth=3
iter=4356, queue=28848, f=g+h=10, depth=3
iter=4357, queue=28851, f=g+h=10, depth=3
iter=4358, queue=28854, f=g+h=10, depth=3
iter=4359, queue=28858, f=g+h=10, depth=3
iter=4360, queue=28865, f=g+h=10, depth=3
iter=4361, queue=28872, f=g+h=10, depth=3
iter=4362, queue=28880, f=g+h=10, depth=3
iter=4363, queue=28883, f=g+h=10, depth=3
iter=4364, queue=28886, f=g+h=10, depth=3
iter=4365, queue=28893, f=g+h=10, depth=3
iter=4366, queue=28900, f=g+h=10, depth=3
iter=4367, queue=28907, f=g+h=10, depth=3
iter=4368, queue=28912, f=g+h=10, depth=3
iter=4369, queue=28915, f=g+h=10, depth=3
iter=4370, queue=28919, f=g+h=10, depth=3
iter=4371, queue=28926, f=g+h=10, depth=3
iter=4372, queue=28933, f=g+h=10, depth=3
iter=4373, queue=28941, f=g+h=10, depth=3
iter=4374, queue=28949, f=g+h=10, depth=3
iter=4375, queue=28951, f=g+h=10, depth=3
iter=4376, queue=28958, f=g+h=10, depth=3
iter=4377, queue=28959, f=g+h=10, depth=3
iter=4378, queue=28968, f=g+h=10, depth=3
iter=4379, queue=28975, f=g+h=10, depth=3
iter=4380, queue=28982, f=g+h=10, depth=3
iter=4381, queue=28991, f=g+h=10, depth=3
iter=4382, queue=29000, f=g+h=10, depth=3
iter=4383, queue=29009, f=g+h=10, depth=3
iter=4384, queue=29020, f=g+h=10, depth=3
iter=4385, queue=29022, f=g+h=10, depth=3
iter=4386, queue=29031, f=g+h=10, depth=3
iter=4387, queue=29032, f=g+h=10, depth=3
iter=4388, queue=29040, f=g+h=10, depth=3
iter=4389, queue=29049, f=g+h=10, depth=3
iter=4390, queue=29056, f=g+h=10, depth=3
iter=4391, queue=29063, f=g+h=10, depth=3
iter=4392, queue=29072, f=g+h=10, depth=3
iter=4393, queue=29081, f=g+h=10, depth=3
iter=4394, queue=29092, f=g+h=10, depth=3
iter=4395, queue=29095, f=g+h=10, depth=3
iter=4396, queue=29098, f=g+h=10, depth=3
iter=4397, queue=29105, f=g+h=10, depth=3
iter=4398, queue=29112, f=g+h=10, depth=3
iter=4399, queue=29119, f=g+h=10, depth=3
iter=4400, queue=29123, f=g+h=10, depth=3
iter=4401, queue=29126, f=g+h=10, depth=3
iter=4402, queue=29130, f=g+h=10, depth=3
iter=4403, queue=29137, f=g+h=10, depth=3
iter=4404, queue=29144, f=g+h=10, depth=3
iter=4405, queue=29152, f=g+h=10, depth=3
iter=4406, queue=29155, f=g+h=10, depth=3
iter=4407, queue=29158, f=g+h=10, depth=3
iter=4408, queue=29165, f=g+h=10, depth=3
iter=4409, queue=29172, f=g+h=10, depth=3
iter=4410, queue=29179, f=g+h=10, depth=3
iter=4411, queue=29182, f=g+h=10, depth=3
iter=4412, queue=29186, f=g+h=10, depth=3
iter=4413, queue=29193, f=g+h=10, depth=3
iter=4414, queue=29200, f=g+h=10, depth=3
iter=4415, queue=29207, f=g+h=10, depth=3
iter=4416, queue=29215, f=g+h=10, depth=3
iter=4417, queue=29217, f=g+h=10, depth=3
iter=4418, queue=29224, f=g+h=10, depth=3
iter=4419, queue=29225, f=g+h=10, depth=3
iter=4420, queue=29232, f=g+h=10, depth=3
iter=4421, queue=29241, f=g+h=10, depth=3
iter=4422, queue=29248, f=g+h=10, depth=3
iter=4423, queue=29257, f=g+h=10, depth=3
iter=4424, queue=29266, f=g+h=10, depth=3
iter=4425, queue=29275, f=g+h=10, depth=3
iter=4426, queue=29277, f=g+h=10, depth=3
iter=4427, queue=29286, f=g+h=10, depth=3
iter=4428, queue=29287, f=g+h=10, depth=3
iter=4429, queue=29294, f=g+h=10, depth=3
iter=4430, queue=29301, f=g+h=10, depth=3
iter=4431, queue=29310, f=g+h=10, depth=3
iter=4432, queue=29317, f=g+h=10, depth=3
iter=4433, queue=29326, f=g+h=10, depth=3
iter=4434, queue=29335, f=g+h=10, depth=3
iter=4435, queue=29344, f=g+h=10, depth=3
iter=4436, queue=29347, f=g+h=10, depth=3
iter=4437, queue=29350, f=g+h=10, depth=3
iter=4438, queue=29353, f=g+h=10, depth=3
iter=4439, queue=29360, f=g+h=10, depth=3
iter=4440, queue=29367, f=g+h=10, depth=3
iter=4441, queue=29374, f=g+h=10, depth=3
iter=4442, queue=29377, f=g+h=10, depth=3
iter=4443, queue=29380, f=g+h=10, depth=3
iter=4444, queue=29384, f=g+h=10, depth=3
iter=4445, queue=29391, f=g+h=10, depth=3
iter=4446, queue=29398, f=g+h=10, depth=3
iter=4447, queue=29405, f=g+h=10, depth=3
iter=4448, queue=29408, f=g+h=10, depth=3
iter=4449, queue=29411, f=g+h=10, depth=3
iter=4450, queue=29418, f=g+h=10, depth=3
iter=4451, queue=29425, f=g+h=10, depth=3
iter=4452, queue=29432, f=g+h=10, depth=3
iter=4453, queue=29435, f=g+h=10, depth=3
iter=4454, queue=29439, f=g+h=10, depth=3
iter=4455, queue=29446, f=g+h=10, depth=3
iter=4456, queue=29453, f=g+h=10, depth=3
iter=4457, queue=29460, f=g+h=10, depth=3
iter=4458, queue=29468, f=g+h=10, depth=3
iter=4459, queue=29470, f=g+h=10, depth=3
iter=4460, queue=29477, f=g+h=10, depth=3
iter=4461, queue=29478, f=g+h=10, depth=3
iter=4462, queue=29485, f=g+h=10, depth=3
iter=4463, queue=29492, f=g+h=10, depth=3
iter=4464, queue=29501, f=g+h=10, depth=3
iter=4465, queue=29510, f=g+h=10, depth=3
iter=4466, queue=29519, f=g+h=10, depth=3
iter=4467, queue=29528, f=g+h=10, depth=3
iter=4468, queue=29530, f=g+h=10, depth=3
iter=4469, queue=29538, f=g+h=10, depth=3
iter=4470, queue=29539, f=g+h=10, depth=3
iter=4471, queue=29546, f=g+h=10, depth=3
iter=4472, queue=29553, f=g+h=10, depth=3
iter=4473, queue=29560, f=g+h=10, depth=3
iter=4474, queue=29569, f=g+h=10, depth=3
iter=4475, queue=29578, f=g+h=10, depth=3
iter=4476, queue=29587, f=g+h=10, depth=3
iter=4477, queue=29596, f=g+h=10, depth=3
iter=4478, queue=29603, f=g+h=10, depth=3
iter=4479, queue=29609, f=g+h=10, depth=3
iter=4480, queue=29615, f=g+h=10, depth=3
iter=4481, queue=29620, f=g+h=10, depth=3
iter=4482, queue=29625, f=g+h=10, depth=3
iter=4483, queue=29634, f=g+h=10, depth=3
iter=4484, queue=29643, f=g+h=10, depth=3
iter=4485, queue=29652, f=g+h=10, depth=3
iter=4486, queue=29659, f=g+h=10, depth=3
iter=4487, queue=29665, f=g+h=10, depth=3
iter=4488, queue=29671, f=g+h=10, depth=3
iter=4489, queue=29676, f=g+h=10, depth=3
iter=4490, queue=29681, f=g+h=10, depth=3
iter=4491, queue=29690, f=g+h=10, depth=3
iter=4492, queue=29699, f=g+h=10, depth=3
iter=4493, queue=29708, f=g+h=10, depth=3
iter=4494, queue=29715, f=g+h=10, depth=3
iter=4495, queue=29722, f=g+h=10, depth=3
iter=4496, queue=29727, f=g+h=10, depth=3
iter=4497, queue=29732, f=g+h=10, depth=3
iter=4498, queue=29737, f=g+h=10, depth=3
iter=4499, queue=29746, f=g+h=10, depth=3
iter=4500, queue=29755, f=g+h=10, depth=3
iter=4501, queue=29764, f=g+h=10, depth=3
iter=4502, queue=29771, f=g+h=10, depth=3
iter=4503, queue=29778, f=g+h=10, depth=3
iter=4504, queue=29783, f=g+h=10, depth=3
iter=4505, queue=29788, f=g+h=10, depth=3
iter=4506, queue=29793, f=g+h=10, depth=3
iter=4507, queue=29802, f=g+h=10, depth=3
iter=4508, queue=29811, f=g+h=10, depth=3
iter=4509, queue=29820, f=g+h=10, depth=3
iter=4510, queue=29826, f=g+h=10, depth=3
iter=4511, queue=29832, f=g+h=10, depth=3
iter=4512, queue=29837, f=g+h=10, depth=3
iter=4513, queue=29842, f=g+h=10, depth=3
iter=4514, queue=29851, f=g+h=10, depth=3
iter=4515, queue=29860, f=g+h=10, depth=3
iter=4516, queue=29869, f=g+h=10, depth=3
iter=4517, queue=29875, f=g+h=10, depth=3
iter=4518, queue=29881, f=g+h=10, depth=3
iter=4519, queue=29886, f=g+h=10, depth=3
iter=4520, queue=29891, f=g+h=10, depth=3
iter=4521, queue=29900, f=g+h=10, depth=3
iter=4522, queue=29909, f=g+h=10, depth=3
iter=4523, queue=29918, f=g+h=10, depth=3
iter=4524, queue=29929, f=g+h=10, depth=3
iter=4525, queue=29934, f=g+h=10, depth=3
iter=4526, queue=29944, f=g+h=10, depth=3
iter=4527, queue=29948, f=g+h=10, depth=3
iter=4528, queue=29957, f=g+h=10, depth=3
iter=4529, queue=29960, f=g+h=10, depth=3
iter=4530, queue=29969, f=g+h=10, depth=3
iter=4531, queue=29978, f=g+h=10, depth=3
iter=4532, queue=29987, f=g+h=10, depth=3
iter=4533, queue=29998, f=g+h=10, depth=3
iter=4534, queue=30009, f=g+h=10, depth=3
iter=4535, queue=30020, f=g+h=10, depth=3
iter=4536, queue=30025, f=g+h=10, depth=3
iter=4537, queue=30036, f=g+h=10, depth=3
iter=4538, queue=30040, f=g+h=10, depth=3
iter=4539, queue=30050, f=g+h=10, depth=3
iter=4540, queue=30053, f=g+h=10, depth=3
iter=4541, queue=30062, f=g+h=10, depth=3
iter=4542, queue=30071, f=g+h=10, depth=3
iter=4543, queue=30080, f=g+h=10, depth=3
iter=4544, queue=30089, f=g+h=10, depth=3
iter=4545, queue=30100, f=g+h=10, depth=3
iter=4546, queue=30111, f=g+h=10, depth=3
iter=4547, queue=30122, f=g+h=10, depth=3
iter=4548, queue=30125, f=g+h=10, depth=3
iter=4549, queue=30127, f=g+h=10, depth=3
iter=4550, queue=30129, f=g+h=10, depth=3
iter=4551, queue=30130, f=g+h=10, depth=3
iter=4552, queue=30131, f=g+h=10, depth=3
iter=4553, queue=30134, f=g+h=10, depth=3
iter=4554, queue=30136, f=g+h=10, depth=3
iter=4555, queue=30138, f=g+h=10, depth=3
iter=4556, queue=30139, f=g+h=10, depth=3
iter=4557, queue=30140, f=g+h=10, depth=3
iter=4558, queue=30143, f=g+h=10, depth=3
iter=4559, queue=30146, f=g+h=10, depth=3
iter=4560, queue=30147, f=g+h=10, depth=3
iter=4561, queue=30148, f=g+h=10, depth=3
iter=4562, queue=30149, f=g+h=10, depth=3
iter=4563, queue=30152, f=g+h=10, depth=3
iter=4564, queue=30155, f=g+h=10, depth=3
iter=4565, queue=30156, f=g+h=10, depth=3
iter=4566, queue=30157, f=g+h=10, depth=3
iter=4567, queue=30158, f=g+h=10, depth=3
iter=4568, queue=30160, f=g+h=10, depth=3
iter=4569, queue=30162, f=g+h=10, depth=3
iter=4570, queue=30163, f=g+h=10, depth=3
iter=4571, queue=30164, f=g+h=10, depth=3
iter=4572, queue=30166, f=g+h=10, depth=3
iter=4573, queue=30168, f=g+h=10, depth=3
iter=4574, queue=30169, f=g+h=10, depth=3
iter=4575, queue=30170, f=g+h=10, depth=3
iter=4576, queue=30177, f=g+h=10, depth=3
iter=4577, queue=30183, f=g+h=10, depth=3
iter=4578, queue=30189, f=g+h=10, depth=3
iter=4579, queue=30194, f=g+h=10, depth=3
iter=4580, queue=30199, f=g+h=10, depth=3
iter=4581, queue=30208, f=g+h=10, depth=3
iter=4582, queue=30217, f=g+h=10, depth=3
iter=4583, queue=30226, f=g+h=10, depth=3
iter=4584, queue=30233, f=g+h=10, depth=3
iter=4585, queue=30239, f=g+h=10, depth=3
iter=4586, queue=30245, f=g+h=10, depth=3
iter=4587, queue=30250, f=g+h=10, depth=3
iter=4588, queue=30255, f=g+h=10, depth=3
iter=4589, queue=30264, f=g+h=10, depth=3
iter=4590, queue=30273, f=g+h=10, depth=3
iter=4591, queue=30282, f=g+h=10, depth=3
iter=4592, queue=30289, f=g+h=10, depth=3
iter=4593, queue=30296, f=g+h=10, depth=3
iter=4594, queue=30301, f=g+h=10, depth=3
iter=4595, queue=30306, f=g+h=10, depth=3
iter=4596, queue=30311, f=g+h=10, depth=3
iter=4597, queue=30320, f=g+h=10, depth=3
iter=4598, queue=30329, f=g+h=10, depth=3
iter=4599, queue=30338, f=g+h=10, depth=3
iter=4600, queue=30345, f=g+h=10, depth=3
iter=4601, queue=30352, f=g+h=10, depth=3
iter=4602, queue=30357, f=g+h=10, depth=3
iter=4603, queue=30362, f=g+h=10, depth=3
iter=4604, queue=30367, f=g+h=10, depth=3
iter=4605, queue=30376, f=g+h=10, depth=3
iter=4606, queue=30385, f=g+h=10, depth=3
iter=4607, queue=30394, f=g+h=10, depth=3
iter=4608, queue=30400, f=g+h=10, depth=3
iter=4609, queue=30406, f=g+h=10, depth=3
iter=4610, queue=30411, f=g+h=10, depth=3
iter=4611, queue=30416, f=g+h=10, depth=3
iter=4612, queue=30425, f=g+h=10, depth=3
iter=4613, queue=30434, f=g+h=10, depth=3
iter=4614, queue=30443, f=g+h=10, depth=3
iter=4615, queue=30449, f=g+h=10, depth=3
iter=4616, queue=30455, f=g+h=10, depth=3
iter=4617, queue=30460, f=g+h=10, depth=3
iter=4618, queue=30465, f=g+h=10, depth=3
iter=4619, queue=30474, f=g+h=10, depth=3
iter=4620, queue=30483, f=g+h=10, depth=3
iter=4621, queue=30492, f=g+h=10, depth=3
iter=4622, queue=30497, f=g+h=10, depth=3
iter=4623, queue=30508, f=g+h=10, depth=3
iter=4624, queue=30512, f=g+h=10, depth=3
iter=4625, queue=30522, f=g+h=10, depth=3
iter=4626, queue=30525, f=g+h=10, depth=3
iter=4627, queue=30534, f=g+h=10, depth=3
iter=4628, queue=30543, f=g+h=10, depth=3
iter=4629, queue=30552, f=g+h=10, depth=3
iter=4630, queue=30561, f=g+h=10, depth=3
iter=4631, queue=30572, f=g+h=10, depth=3
iter=4632, queue=30583, f=g+h=10, depth=3
iter=4633, queue=30594, f=g+h=10, depth=3
iter=4634, queue=30599, f=g+h=10, depth=3
iter=4635, queue=30610, f=g+h=10, depth=3
iter=4636, queue=30614, f=g+h=10, depth=3
iter=4637, queue=30624, f=g+h=10, depth=3
iter=4638, queue=30627, f=g+h=10, depth=3
iter=4639, queue=30636, f=g+h=10, depth=3
iter=4640, queue=30645, f=g+h=10, depth=3
iter=4641, queue=30654, f=g+h=10, depth=3
iter=4642, queue=30663, f=g+h=10, depth=3
iter=4643, queue=30674, f=g+h=10, depth=3
iter=4644, queue=30685, f=g+h=10, depth=3
iter=4645, queue=30696, f=g+h=10, depth=4
iter=4646, queue=30707, f=g+h=10, depth=4
iter=4647, queue=30718, f=g+h=10, depth=4
iter=4648, queue=30729, f=g+h=10, depth=4
iter=4649, queue=30734, f=g+h=10, depth=4
iter=4650, queue=30745, f=g+h=10, depth=4
iter=4651, queue=30750, f=g+h=10, depth=4
iter=4652, queue=30763, f=g+h=10, depth=4
iter=4653, queue=30774, f=g+h=10, depth=4
iter=4654, queue=30787, f=g+h=10, depth=4
iter=4655, queue=30800, f=g+h=10, depth=4
